target_position,vacancy_id,job_name,company_name,company_inn,region_name,salary_text,salary_min,salary_max,schedule,qualification,creation_date,date_modify,vacancy_url,source
Продавец-кассир,a08d6bd0-3fd6-11f1-96dc-47f3cf110ece,Продавец-кассир,Пятёрочка,7702319337,Город Москва,от 80000,80000,100000,Полный рабочий день,,2026-04-24,2026-04-24T15:10:48+0300,https://trudvsem.ru/vacancy/card/1027700404797/a08d6bd0-3fd6-11f1-96dc-47f3cf110ece,Вакансия интернет ресурса
Продавец-кассир,7776ff64-3fd4-11f1-8479-27fced5cafa4,Продавец-кассир,Пятёрочка,7702319337,Город Москва,от 80000,80000,100000,Полный рабочий день,,2026-04-24,2026-04-24T14:55:20+0300,https://trudvsem.ru/vacancy/card/1027700404797/7776ff64-3fd4-11f1-8479-27fced5cafa4,Вакансия интернет ресурса
Продавец-кассир,68faa4f4-2da0-11f1-a41d-3b16496f93bc,Продавец-кассир,Пятёрочка,7702319337,Город Москва,от 80000,80000,100000,Режим гибкого рабочего времени,,2026-04-01,2026-04-22T20:55:05+0300,https://trudvsem.ru/vacancy/card/1027700404797/68faa4f4-2da0-11f1-a41d-3b16496f93bc,Вакансия интернет ресурса
Продавец-кассир,81abfea4-3a0b-11f1-a3aa-77d7858f7197,Продавец-кассир,Пятёрочка,7702319337,Город Москва,от 90000,90000,110000,Режим гибкого рабочего времени,,2026-04-17,2026-04-22T08:30:08+0300,https://trudvsem.ru/vacancy/card/1027700404797/81abfea4-3a0b-11f1-a3aa-77d7858f7197,Вакансия интернет ресурса
Продавец-кассир,bbc849f4-2128-11f1-82ef-d9ccb3d1ca6b,Продавец-кассир,Пятёрочка,7702319337,Город Москва,от 80000,80000,100000,Режим гибкого рабочего времени,,2026-03-16,2026-04-21T11:55:05+0300,https://trudvsem.ru/vacancy/card/1027700404797/bbc849f4-2128-11f1-82ef-d9ccb3d1ca6b,Вакансия интернет ресурса
Продавец-кассир,45d38034-4e13-11f1-8241-bd8d2ff33401,Продавец-кассир,"ООО ""Воркшеринг""",7709969870,Город Москва,от 69300,69300,89760,Неполный рабочий день/неполная рабочая неделя,,2026-05-12,2026-05-12T18:00:10+0300,https://trudvsem.ru/vacancy/card/5147746474134/45d38034-4e13-11f1-8241-bd8d2ff33401,Вакансия интернет ресурса
Продавец-кассир,26193a24-4943-11f1-80cf-b52e2bd53d54,Продавец-кассир,"ООО ""Воркшеринг""",7709969870,Город Москва,от 69300,69300,89760,Неполный рабочий день/неполная рабочая неделя,,2026-05-06,2026-05-06T15:00:17+0300,https://trudvsem.ru/vacancy/card/5147746474134/26193a24-4943-11f1-80cf-b52e2bd53d54,Вакансия интернет ресурса
Продавец-кассир,260d5344-4943-11f1-b588-0bfc9ef93258,Продавец-кассир,"ООО ""Воркшеринг""",7709969870,Город Москва,от 69300,69300,89760,Неполный рабочий день/неполная рабочая неделя,,2026-05-06,2026-05-06T15:00:17+0300,https://trudvsem.ru/vacancy/card/5147746474134/260d5344-4943-11f1-b588-0bfc9ef93258,Вакансия интернет ресурса
Продавец-кассир,25958b34-4943-11f1-905d-bdc0ab7ceef5,Продавец-кассир,"ООО ""Воркшеринг""",7709969870,Город Москва,от 50400,50400,65280,Неполный рабочий день/неполная рабочая неделя,,2026-05-06,2026-05-06T15:00:16+0300,https://trudvsem.ru/vacancy/card/5147746474134/25958b34-4943-11f1-905d-bdc0ab7ceef5,Вакансия интернет ресурса
Продавец-кассир,2677fbf4-4943-11f1-b25c-e3f0fb441b9d,Продавец-кассир,"ООО ""Воркшеринг""",7709969870,Город Москва,от 69300,69300,89760,Неполный рабочий день/неполная рабочая неделя,,2026-05-06,2026-05-06T15:00:18+0300,https://trudvsem.ru/vacancy/card/5147746474134/2677fbf4-4943-11f1-b25c-e3f0fb441b9d,Вакансия интернет ресурса
Продавец-кассир,8302fd04-4f5d-11f1-8401-9df212a1d3eb,Продавец-кассир,Перекресток,7702319337,Город Москва,от 64400,64400,68500,Полный рабочий день,,2026-05-14,2026-05-14T09:24:08+0300,https://trudvsem.ru/vacancy/card/1027700404797/8302fd04-4f5d-11f1-8401-9df212a1d3eb,Вакансия интернет ресурса
Продавец-кассир,9f8385f5-0b1d-11f1-88a3-773e0f358f03,Продавец-кассир,Азбука вкуса,7702319337,Город Москва,от 97500,97500,97500,Сменная работа,,2026-02-16,2026-05-17T13:10:14+0300,https://trudvsem.ru/vacancy/card/1027700404797/9f8385f5-0b1d-11f1-88a3-773e0f358f03,Вакансия интернет ресурса
Продавец-кассир,9f3ae430-0b1d-11f1-8e7e-9f08ce3976f9,Продавец-кассир,Азбука вкуса,7702319337,Город Москва,от 97500,97500,97500,Сменная работа,,2026-02-16,2026-05-17T13:10:11+0300,https://trudvsem.ru/vacancy/card/1027700404797/9f3ae430-0b1d-11f1-8e7e-9f08ce3976f9,Вакансия интернет ресурса
Продавец-кассир,c04d9f70-20d9-11f0-96cb-25abf1fceba2,Продавец-кассир,Азбука вкуса,7702319337,Город Москва,от 97500,97500,97500,Сменная работа,,2025-04-24,2026-05-17T12:55:14+0300,https://trudvsem.ru/vacancy/card/1027700404797/c04d9f70-20d9-11f0-96cb-25abf1fceba2,Вакансия интернет ресурса
Продавец-кассир,90593f30-2f16-11f1-a212-ef397aa72a18,"Продавец-кассир (Коммунарка,)",Пятёрочка,7702319337,Город Москва,от 62000,62000,74500,Режим гибкого рабочего времени,,2026-04-03,2026-04-30T20:21:07+0300,https://trudvsem.ru/vacancy/card/1027700404797/90593f30-2f16-11f1-a212-ef397aa72a18,Вакансия интернет ресурса
Продавец-кассир,eeb9cdb0-f14f-11f0-9371-89c9d6d3f3fc,Кассир-продавец,"""БЭСТ ПРАЙС"" / Fix Price",7702319337,Город Москва,от 68000,68000,75000,Полный рабочий день,,2026-01-14,2026-05-15T09:55:18+0300,https://trudvsem.ru/vacancy/card/1027700404797/eeb9cdb0-f14f-11f0-9371-89c9d6d3f3fc,Вакансия интернет ресурса
Продавец-кассир,88f05400-f14e-11f0-b1fe-f1978b6702aa,Кассир-продавец,"""БЭСТ ПРАЙС"" / Fix Price",7702319337,Город Москва,от 68000,68000,75000,Полный рабочий день,,2026-01-14,2026-05-15T09:55:05+0300,https://trudvsem.ru/vacancy/card/1027700404797/88f05400-f14e-11f0-b1fe-f1978b6702aa,Вакансия интернет ресурса
Продавец-кассир,c15fb705-291a-11f1-8ea8-d1bee2a491b9,Кассир-продавец,"""БЭСТ ПРАЙС"" / Fix Price",7702319337,Город Москва,от 68000,68000,75000,Полный рабочий день,,2026-03-26,2026-05-13T12:15:59+0300,https://trudvsem.ru/vacancy/card/1027700404797/c15fb705-291a-11f1-8ea8-d1bee2a491b9,Вакансия интернет ресурса
Продавец-кассир,c0208040-291a-11f1-8a26-ff516d3eb5d8,Кассир-продавец,"""БЭСТ ПРАЙС"" / Fix Price",7702319337,Город Москва,от 68000,68000,75000,Полный рабочий день,,2026-03-26,2026-05-13T12:15:56+0300,https://trudvsem.ru/vacancy/card/1027700404797/c0208040-291a-11f1-8a26-ff516d3eb5d8,Вакансия интернет ресурса
Продавец-кассир,bedd2ad0-291a-11f1-8b0f-615f18846a10,Кассир-продавец,"""БЭСТ ПРАЙС"" / Fix Price",7702319337,Город Москва,от 68000,68000,75000,Полный рабочий день,,2026-03-26,2026-05-13T12:15:54+0300,https://trudvsem.ru/vacancy/card/1027700404797/bedd2ad0-291a-11f1-8b0f-615f18846a10,Вакансия интернет ресурса
Продавец-кассир,bd908695-291a-11f1-8ea8-d1bee2a491b9,Кассир-продавец,"""БЭСТ ПРАЙС"" / Fix Price",7702319337,Город Москва,от 68000,68000,75000,Полный рабочий день,,2026-03-26,2026-05-13T12:15:51+0300,https://trudvsem.ru/vacancy/card/1027700404797/bd908695-291a-11f1-8ea8-d1bee2a491b9,Вакансия интернет ресурса
Продавец-кассир,f3df4415-e582-11f0-86aa-11b262190f75,Продавец-кассир,"""БЭСТ ПРАЙС"" / Fix Price",7702319337,Город Москва,от 68000,68000,75000,Полный рабочий день,,2025-12-30,2026-05-11T17:06:59+0300,https://trudvsem.ru/vacancy/card/1027700404797/f3df4415-e582-11f0-86aa-11b262190f75,Вакансия интернет ресурса
Продавец-кассир,f39039b5-e582-11f0-86aa-11b262190f75,Продавец-кассир,"""БЭСТ ПРАЙС"" / Fix Price",7702319337,Город Москва,от 68000,68000,75000,Полный рабочий день,,2025-12-30,2026-05-11T17:06:49+0300,https://trudvsem.ru/vacancy/card/1027700404797/f39039b5-e582-11f0-86aa-11b262190f75,Вакансия интернет ресурса
Продавец-кассир,c9ee2305-45ff-11f1-8d10-2fa629538e1e,Продавец-кассир,"""БЭСТ ПРАЙС"" / Fix Price",7702319337,Город Москва,от 68000,68000,75000,Полный рабочий день,,2026-05-02,2026-05-02T11:20:33+0300,https://trudvsem.ru/vacancy/card/1027700404797/c9ee2305-45ff-11f1-8d10-2fa629538e1e,Вакансия интернет ресурса
Продавец-кассир,c8705ca5-45ff-11f1-8aac-851cbdec40ae,Продавец-кассир,"""БЭСТ ПРАЙС"" / Fix Price",7702319337,Город Москва,от 68000,68000,75000,Полный рабочий день,,2026-05-02,2026-05-02T11:20:31+0300,https://trudvsem.ru/vacancy/card/1027700404797/c8705ca5-45ff-11f1-8aac-851cbdec40ae,Вакансия интернет ресурса
Продавец-кассир,c6e68855-45ff-11f1-8248-9b65cb7be12e,Продавец-кассир,"""БЭСТ ПРАЙС"" / Fix Price",7702319337,Город Москва,от 68000,68000,75000,Полный рабочий день,,2026-05-02,2026-05-02T11:20:28+0300,https://trudvsem.ru/vacancy/card/1027700404797/c6e68855-45ff-11f1-8248-9b65cb7be12e,Вакансия интернет ресурса
Продавец-кассир,25563620-45ff-11f1-8d10-2fa629538e1e,Продавец-кассир,"""БЭСТ ПРАЙС"" / Fix Price",7702319337,Город Москва,от 68000,68000,75000,Полный рабочий день,,2026-05-02,2026-05-02T11:15:57+0300,https://trudvsem.ru/vacancy/card/1027700404797/25563620-45ff-11f1-8d10-2fa629538e1e,Вакансия интернет ресурса
Продавец-кассир,18c53475-45f4-11f1-8d10-2fa629538e1e,Продавец-кассир,"""БЭСТ ПРАЙС"" / Fix Price",7702319337,Город Москва,от 68000,68000,75000,Полный рабочий день,,2026-05-02,2026-05-02T09:56:52+0300,https://trudvsem.ru/vacancy/card/1027700404797/18c53475-45f4-11f1-8d10-2fa629538e1e,Вакансия интернет ресурса
Продавец-кассир,0a7ae905-45f4-11f1-8aac-851cbdec40ae,Продавец-кассир,"""БЭСТ ПРАЙС"" / Fix Price",7702319337,Город Москва,от 68000,68000,75000,Полный рабочий день,,2026-05-02,2026-05-02T09:56:28+0300,https://trudvsem.ru/vacancy/card/1027700404797/0a7ae905-45f4-11f1-8aac-851cbdec40ae,Вакансия интернет ресурса
Продавец-кассир,e9fb0e35-45f3-11f1-8d10-2fa629538e1e,Продавец-кассир,"""БЭСТ ПРАЙС"" / Fix Price",7702319337,Город Москва,от 68000,68000,75000,Полный рабочий день,,2026-05-02,2026-05-02T09:55:33+0300,https://trudvsem.ru/vacancy/card/1027700404797/e9fb0e35-45f3-11f1-8d10-2fa629538e1e,Вакансия интернет ресурса
Продавец-кассир,96563e85-45f3-11f1-bb7b-cf0cb3805771,Продавец-кассир,"""БЭСТ ПРАЙС"" / Fix Price",7702319337,Город Москва,от 68000,68000,75000,Полный рабочий день,,2026-05-02,2026-05-02T09:53:13+0300,https://trudvsem.ru/vacancy/card/1027700404797/96563e85-45f3-11f1-bb7b-cf0cb3805771,Вакансия интернет ресурса
Продавец-кассир,8e37b125-45f3-11f1-a570-eb46ee62d598,Продавец-кассир,"""БЭСТ ПРАЙС"" / Fix Price",7702319337,Город Москва,от 68000,68000,75000,Полный рабочий день,,2026-05-02,2026-05-02T09:52:59+0300,https://trudvsem.ru/vacancy/card/1027700404797/8e37b125-45f3-11f1-a570-eb46ee62d598,Вакансия интернет ресурса
Продавец-кассир,8157f235-45f3-11f1-8d10-2fa629538e1e,Продавец-кассир,"""БЭСТ ПРАЙС"" / Fix Price",7702319337,Город Москва,от 68000,68000,75000,Полный рабочий день,,2026-05-02,2026-05-02T09:52:38+0300,https://trudvsem.ru/vacancy/card/1027700404797/8157f235-45f3-11f1-8d10-2fa629538e1e,Вакансия интернет ресурса
Продавец-кассир,75cc2a85-45f3-11f1-8d10-2fa629538e1e,Продавец-кассир,"""БЭСТ ПРАЙС"" / Fix Price",7702319337,Город Москва,от 68000,68000,75000,Полный рабочий день,,2026-05-02,2026-05-02T09:52:18+0300,https://trudvsem.ru/vacancy/card/1027700404797/75cc2a85-45f3-11f1-8d10-2fa629538e1e,Вакансия интернет ресурса
Продавец-кассир,65985e95-45f3-11f1-8248-9b65cb7be12e,Продавец-кассир,"""БЭСТ ПРАЙС"" / Fix Price",7702319337,Город Москва,от 68000,68000,75000,Полный рабочий день,,2026-05-02,2026-05-02T09:51:51+0300,https://trudvsem.ru/vacancy/card/1027700404797/65985e95-45f3-11f1-8248-9b65cb7be12e,Вакансия интернет ресурса
Продавец-кассир,5d76eb05-45f3-11f1-8248-9b65cb7be12e,Продавец-кассир,"""БЭСТ ПРАЙС"" / Fix Price",7702319337,Город Москва,от 68000,68000,75000,Полный рабочий день,,2026-05-02,2026-05-02T09:51:38+0300,https://trudvsem.ru/vacancy/card/1027700404797/5d76eb05-45f3-11f1-8248-9b65cb7be12e,Вакансия интернет ресурса
Продавец-кассир,53d1bda5-45f3-11f1-8d10-2fa629538e1e,Продавец-кассир,"""БЭСТ ПРАЙС"" / Fix Price",7702319337,Город Москва,от 68000,68000,75000,Полный рабочий день,,2026-05-02,2026-05-02T09:51:21+0300,https://trudvsem.ru/vacancy/card/1027700404797/53d1bda5-45f3-11f1-8d10-2fa629538e1e,Вакансия интернет ресурса
Продавец-кассир,4bd1b4c0-45f3-11f1-8248-9b65cb7be12e,Продавец-кассир,"""БЭСТ ПРАЙС"" / Fix Price",7702319337,Город Москва,от 68000,68000,75000,Полный рабочий день,,2026-05-02,2026-05-02T09:51:08+0300,https://trudvsem.ru/vacancy/card/1027700404797/4bd1b4c0-45f3-11f1-8248-9b65cb7be12e,Вакансия интернет ресурса
Продавец-кассир,45715225-45f3-11f1-8aac-851cbdec40ae,Продавец-кассир,"""БЭСТ ПРАЙС"" / Fix Price",7702319337,Город Москва,от 68000,68000,75000,Полный рабочий день,,2026-05-02,2026-05-02T09:50:57+0300,https://trudvsem.ru/vacancy/card/1027700404797/45715225-45f3-11f1-8aac-851cbdec40ae,Вакансия интернет ресурса
Продавец-кассир,e9c1a425-45f2-11f1-a570-eb46ee62d598,Продавец-кассир,"""БЭСТ ПРАЙС"" / Fix Price",7702319337,Город Москва,от 68000,68000,75000,Полный рабочий день,,2026-05-02,2026-05-02T09:48:23+0300,https://trudvsem.ru/vacancy/card/1027700404797/e9c1a425-45f2-11f1-a570-eb46ee62d598,Вакансия интернет ресурса
Продавец-кассир,d4cddf25-45f2-11f1-8aac-851cbdec40ae,Продавец-кассир,"""БЭСТ ПРАЙС"" / Fix Price",7702319337,Город Москва,от 68000,68000,75000,Полный рабочий день,,2026-05-02,2026-05-02T09:47:48+0300,https://trudvsem.ru/vacancy/card/1027700404797/d4cddf25-45f2-11f1-8aac-851cbdec40ae,Вакансия интернет ресурса
Продавец-кассир,cb0ac985-45f2-11f1-8248-9b65cb7be12e,Продавец-кассир,"""БЭСТ ПРАЙС"" / Fix Price",7702319337,Город Москва,от 68000,68000,75000,Полный рабочий день,,2026-05-02,2026-05-02T09:47:32+0300,https://trudvsem.ru/vacancy/card/1027700404797/cb0ac985-45f2-11f1-8248-9b65cb7be12e,Вакансия интернет ресурса
Продавец-кассир,bfc83fd5-45f2-11f1-bb7b-cf0cb3805771,Продавец-кассир,"""БЭСТ ПРАЙС"" / Fix Price",7702319337,Город Москва,от 68000,68000,75000,Полный рабочий день,,2026-05-02,2026-05-02T09:47:13+0300,https://trudvsem.ru/vacancy/card/1027700404797/bfc83fd5-45f2-11f1-bb7b-cf0cb3805771,Вакансия интернет ресурса
Продавец-кассир,a6f65645-45f2-11f1-8248-9b65cb7be12e,Продавец-кассир,"""БЭСТ ПРАЙС"" / Fix Price",7702319337,Город Москва,от 68000,68000,75000,Полный рабочий день,,2026-05-02,2026-05-02T09:46:31+0300,https://trudvsem.ru/vacancy/card/1027700404797/a6f65645-45f2-11f1-8248-9b65cb7be12e,Вакансия интернет ресурса
Продавец-кассир,96c0b595-45f2-11f1-8d10-2fa629538e1e,Продавец-кассир,"""БЭСТ ПРАЙС"" / Fix Price",7702319337,Город Москва,от 68000,68000,75000,Полный рабочий день,,2026-05-02,2026-05-02T09:46:04+0300,https://trudvsem.ru/vacancy/card/1027700404797/96c0b595-45f2-11f1-8d10-2fa629538e1e,Вакансия интернет ресурса
Продавец-кассир,92126fc5-45f2-11f1-8248-9b65cb7be12e,Продавец-кассир,"""БЭСТ ПРАЙС"" / Fix Price",7702319337,Город Москва,от 68000,68000,75000,Полный рабочий день,,2026-05-02,2026-05-02T09:45:56+0300,https://trudvsem.ru/vacancy/card/1027700404797/92126fc5-45f2-11f1-8248-9b65cb7be12e,Вакансия интернет ресурса
Продавец-кассир,1a08e9f1-45f2-11f1-bb7b-cf0cb3805771,Продавец-кассир,"""БЭСТ ПРАЙС"" / Fix Price",7702319337,Город Москва,от 68000,68000,75000,Полный рабочий день,,2026-05-02,2026-05-02T09:42:35+0300,https://trudvsem.ru/vacancy/card/1027700404797/1a08e9f1-45f2-11f1-bb7b-cf0cb3805771,Вакансия интернет ресурса
Продавец-кассир,13c66f95-45f2-11f1-8999-dbf068bda0fd,Продавец-кассир,"""БЭСТ ПРАЙС"" / Fix Price",7702319337,Город Москва,от 68000,68000,75000,Полный рабочий день,,2026-05-02,2026-05-02T09:42:24+0300,https://trudvsem.ru/vacancy/card/1027700404797/13c66f95-45f2-11f1-8999-dbf068bda0fd,Вакансия интернет ресурса
Продавец-кассир,0d89c190-45f2-11f1-8248-9b65cb7be12e,Продавец-кассир,"""БЭСТ ПРАЙС"" / Fix Price",7702319337,Город Москва,от 68000,68000,75000,Полный рабочий день,,2026-05-02,2026-05-02T09:42:14+0300,https://trudvsem.ru/vacancy/card/1027700404797/0d89c190-45f2-11f1-8248-9b65cb7be12e,Вакансия интернет ресурса
Продавец-кассир,072fa085-45f2-11f1-a570-eb46ee62d598,Продавец-кассир,"""БЭСТ ПРАЙС"" / Fix Price",7702319337,Город Москва,от 68000,68000,75000,Полный рабочий день,,2026-05-02,2026-05-02T09:42:03+0300,https://trudvsem.ru/vacancy/card/1027700404797/072fa085-45f2-11f1-a570-eb46ee62d598,Вакансия интернет ресурса
Продавец-кассир,fbab2bd5-45f1-11f1-8999-dbf068bda0fd,Продавец-кассир,"""БЭСТ ПРАЙС"" / Fix Price",7702319337,Город Москва,от 68000,68000,75000,Полный рабочий день,,2026-05-02,2026-05-02T09:41:44+0300,https://trudvsem.ru/vacancy/card/1027700404797/fbab2bd5-45f1-11f1-8999-dbf068bda0fd,Вакансия интернет ресурса
Продавец-кассир,f2082155-45f1-11f1-8999-dbf068bda0fd,Продавец-кассир,"""БЭСТ ПРАЙС"" / Fix Price",7702319337,Город Москва,от 68000,68000,75000,Полный рабочий день,,2026-05-02,2026-05-02T09:41:28+0300,https://trudvsem.ru/vacancy/card/1027700404797/f2082155-45f1-11f1-8999-dbf068bda0fd,Вакансия интернет ресурса
Продавец-кассир,ed576a85-45f1-11f1-8d10-2fa629538e1e,Продавец-кассир,"""БЭСТ ПРАЙС"" / Fix Price",7702319337,Город Москва,от 68000,68000,75000,Полный рабочий день,,2026-05-02,2026-05-02T09:41:20+0300,https://trudvsem.ru/vacancy/card/1027700404797/ed576a85-45f1-11f1-8d10-2fa629538e1e,Вакансия интернет ресурса
Продавец-кассир,e5489490-45f1-11f1-8aac-851cbdec40ae,Продавец-кассир,"""БЭСТ ПРАЙС"" / Fix Price",7702319337,Город Москва,от 68000,68000,75000,Полный рабочий день,,2026-05-02,2026-05-02T09:41:07+0300,https://trudvsem.ru/vacancy/card/1027700404797/e5489490-45f1-11f1-8aac-851cbdec40ae,Вакансия интернет ресурса
Работник кафе,a04bf0e4-4dca-11f1-8e76-174f1d09c67b,Ночной бариста,Перекресток,7702319337,Город Москва,от 80000,80000,90000,Полный рабочий день,,2026-05-12,2026-05-12T09:20:10+0300,https://trudvsem.ru/vacancy/card/1027700404797/a04bf0e4-4dca-11f1-8e76-174f1d09c67b,Вакансия интернет ресурса
Работник кафе,e8082a54-5024-11f1-b0ba-8f8b6802ecb0,Менеджер кафе,Перекресток,7702319337,Город Москва,от 90600,90600,94500,Полный рабочий день,,2026-05-15,2026-05-15T09:11:27+0300,https://trudvsem.ru/vacancy/card/1027700404797/e8082a54-5024-11f1-b0ba-8f8b6802ecb0,Вакансия интернет ресурса
Работник кафе,d9e6c3a4-5024-11f1-a1d9-b5efdd8f67a5,Менеджер кафе,Перекресток,7702319337,Город Москва,от 88700,88700,92500,Полный рабочий день,,2026-05-15,2026-05-15T09:11:03+0300,https://trudvsem.ru/vacancy/card/1027700404797/d9e6c3a4-5024-11f1-a1d9-b5efdd8f67a5,Вакансия интернет ресурса
Работник кафе,ee38dc64-4f5e-11f1-9259-7b514442a263,Менеджер кафе,Перекресток,7702319337,Город Москва,от 80000,80000,90000,Полный рабочий день,,2026-05-14,2026-05-14T09:34:17+0300,https://trudvsem.ru/vacancy/card/1027700404797/ee38dc64-4f5e-11f1-9259-7b514442a263,Вакансия интернет ресурса
Работник кафе,a3f4de14-4f5e-11f1-b0ba-8f8b6802ecb0,Менеджер кафе,Перекресток,7702319337,Город Москва,от 66000,66000,92400,Полный рабочий день,,2026-05-14,2026-05-14T09:32:12+0300,https://trudvsem.ru/vacancy/card/1027700404797/a3f4de14-4f5e-11f1-b0ba-8f8b6802ecb0,Вакансия интернет ресурса
Работник кафе,d30db721-4dca-11f1-95c9-25915aa800c6,Менеджер кафе,Перекресток,7702319337,Город Москва,от 80000,80000,90000,Полный рабочий день,,2026-05-12,2026-05-12T09:21:35+0300,https://trudvsem.ru/vacancy/card/1027700404797/d30db721-4dca-11f1-95c9-25915aa800c6,Вакансия интернет ресурса
Работник кафе,6bece294-49de-11f1-b588-0bfc9ef93258,Менеджер кафе,Перекресток,7702319337,Город Москва,от 89000,89000,93000,Полный рабочий день,,2026-05-07,2026-05-07T09:31:47+0300,https://trudvsem.ru/vacancy/card/1027700404797/6bece294-49de-11f1-b588-0bfc9ef93258,Вакансия интернет ресурса
Работник кафе,50749124-49de-11f1-b588-0bfc9ef93258,Менеджер кафе,Перекресток,7702319337,Город Москва,от 89200,89200,93000,Полный рабочий день,,2026-05-07,2026-05-07T09:31:01+0300,https://trudvsem.ru/vacancy/card/1027700404797/50749124-49de-11f1-b588-0bfc9ef93258,Вакансия интернет ресурса
Работник кафе,7ed22f64-49dd-11f1-b588-0bfc9ef93258,Менеджер кафе,Перекресток,7702319337,Город Москва,от 90000,90000,94000,Полный рабочий день,,2026-05-07,2026-05-07T09:25:09+0300,https://trudvsem.ru/vacancy/card/1027700404797/7ed22f64-49dd-11f1-b588-0bfc9ef93258,Вакансия интернет ресурса
Работник кафе,9f35d714-4916-11f1-b0a5-e5f4a56febf4,Менеджер кафе,Перекресток,7702319337,Город Москва,от 89700,89700,93500,Полный рабочий день,,2026-05-06,2026-05-06T09:41:34+0300,https://trudvsem.ru/vacancy/card/1027700404797/9f35d714-4916-11f1-b0a5-e5f4a56febf4,Вакансия интернет ресурса
Работник кафе,bf60a980-4915-11f1-b0a5-e5f4a56febf4,Менеджер кафе,Перекресток,7702319337,Город Москва,от 80000,80000,90000,Полный рабочий день,,2026-05-06,2026-05-06T09:35:18+0300,https://trudvsem.ru/vacancy/card/1027700404797/bf60a980-4915-11f1-b0a5-e5f4a56febf4,Вакансия интернет ресурса
Работник кафе,aed17724-4915-11f1-b0a5-e5f4a56febf4,Менеджер кафе,Перекресток,7702319337,Город Москва,от 91000,91000,95000,Полный рабочий день,,2026-05-06,2026-05-06T09:34:51+0300,https://trudvsem.ru/vacancy/card/1027700404797/aed17724-4915-11f1-b0a5-e5f4a56febf4,Вакансия интернет ресурса
Работник кафе,7700d484-4915-11f1-b083-d3994b776f2a,Менеджер кафе,Перекресток,7702319337,Город Москва,от 90000,90000,95000,Полный рабочий день,,2026-05-06,2026-05-06T09:33:17+0300,https://trudvsem.ru/vacancy/card/1027700404797/7700d484-4915-11f1-b083-d3994b776f2a,Вакансия интернет ресурса
Работник кафе,e5a88f74-5024-11f1-ba3f-0559e6c0e4c3,Мобильный менеджер кафе,Перекресток,7702319337,Город Москва,от 85000,85000,95000,Полный рабочий день,,2026-05-15,2026-05-15T09:11:23+0300,https://trudvsem.ru/vacancy/card/1027700404797/e5a88f74-5024-11f1-ba3f-0559e6c0e4c3,Вакансия интернет ресурса
Работник кафе,03c24764-49dd-11f1-b588-0bfc9ef93258,Мобильный менеджер кафе,Перекресток,7702319337,Город Москва,от 90000,90000,95000,Полный рабочий день,,2026-05-07,2026-05-07T09:21:43+0300,https://trudvsem.ru/vacancy/card/1027700404797/03c24764-49dd-11f1-b588-0bfc9ef93258,Вакансия интернет ресурса
Работник кафе,d94f7154-3fec-11f1-bf9b-d5761c894a61,Бариста,Перекресток,7702319337,Город Москва,от 70000,70000,80000,Полный рабочий день,,2026-04-24,2026-04-24T17:49:52+0300,https://trudvsem.ru/vacancy/card/1027700404797/d94f7154-3fec-11f1-bf9b-d5761c894a61,Вакансия интернет ресурса
Работник кафе,d0981ab4-5024-11f1-97c4-9bd84db2b971,Бариста,Перекресток,7702319337,Город Москва,от 79100,79100,82600,Неполный рабочий день/неполная рабочая неделя,,2026-05-15,2026-05-15T09:10:48+0300,https://trudvsem.ru/vacancy/card/1027700404797/d0981ab4-5024-11f1-97c4-9bd84db2b971,Вакансия интернет ресурса
Работник кафе,eae1c224-4f5e-11f1-9259-7b514442a263,Бариста,Перекресток,7702319337,Город Москва,от 61700,61700,65000,Неполный рабочий день/неполная рабочая неделя,,2026-05-14,2026-05-14T09:34:12+0300,https://trudvsem.ru/vacancy/card/1027700404797/eae1c224-4f5e-11f1-9259-7b514442a263,Вакансия интернет ресурса
Работник кафе,e5ff25e4-4f5e-11f1-a1d9-b5efdd8f67a5,Бариста,Перекресток,7702319337,Город Москва,от 70000,70000,80000,Неполный рабочий день/неполная рабочая неделя,,2026-05-14,2026-05-14T09:34:03+0300,https://trudvsem.ru/vacancy/card/1027700404797/e5ff25e4-4f5e-11f1-a1d9-b5efdd8f67a5,Вакансия интернет ресурса
Работник кафе,ddb346f4-4f5e-11f1-97c4-9bd84db2b971,Бариста,Перекресток,7702319337,Город Москва,от 75000,75000,90000,Неполный рабочий день/неполная рабочая неделя,,2026-05-14,2026-05-14T09:33:49+0300,https://trudvsem.ru/vacancy/card/1027700404797/ddb346f4-4f5e-11f1-97c4-9bd84db2b971,Вакансия интернет ресурса
Работник кафе,9dac2224-4f5e-11f1-a1d9-b5efdd8f67a5,Бариста,Перекресток,7702319337,Город Москва,от 59000,59000,82600,Неполный рабочий день/неполная рабочая неделя,,2026-05-14,2026-05-14T09:32:02+0300,https://trudvsem.ru/vacancy/card/1027700404797/9dac2224-4f5e-11f1-a1d9-b5efdd8f67a5,Вакансия интернет ресурса
Работник кафе,69e58b84-4f5d-11f1-ba3f-0559e6c0e4c3,Бариста,Перекресток,7702319337,Город Москва,от 81400,81400,85100,Неполный рабочий день/неполная рабочая неделя,,2026-05-14,2026-05-14T09:23:26+0300,https://trudvsem.ru/vacancy/card/1027700404797/69e58b84-4f5d-11f1-ba3f-0559e6c0e4c3,Вакансия интернет ресурса
