target_position,vacancy_id,vacancy_name,employer,employer_inn,region,salary_from,salary_to,salary_mid,schedule,qualification,created_at,url,source
Менеджер,d6d807ba-8af4-11ef-9925-e7d0d2cf29b1,Заведующий производством ( шеф-повар),ИП ОРЛОВА И. А.,503815842417,Город Москва,45000.0,65000.0,55000.0,Полный рабочий день,Бакалавр,2024-10-15,https://trudvsem.ru/vacancy/card/321508100403003/d6d807ba-8af4-11ef-9925-e7d0d2cf29b1,trudvsem.ru
Менеджер,da093fea-8af3-11ef-9925-e7d0d2cf29b1,Шеф-повар,ИП ОРЛОВА И. А.,503815842417,Город Москва,45000.0,60000.0,52500.0,Полный рабочий день,Бакалавр,2024-10-15,https://trudvsem.ru/vacancy/card/321508100403003/da093fea-8af3-11ef-9925-e7d0d2cf29b1,trudvsem.ru
Менеджер,45b5a680-2b61-11f0-bdff-e7d0d2cf29b1,шеф-повар,ИП НГУЕН Т.,695008093708,Город Москва,60000.0,60000.0,60000.0,Сменная работа,средне специальное ,2025-05-07,https://trudvsem.ru/vacancy/card/318695200056297/45b5a680-2b61-11f0-bdff-e7d0d2cf29b1,trudvsem.ru
Менеджер,c170ef50-1a17-11f1-a76c-09c020138380,ШЕФ-ПОВАР,ИП НГУЕН Т.,695008093708,Город Москва,90000.0,90000.0,90000.0,Сменная работа,-,2026-03-07,https://trudvsem.ru/vacancy/card/318695200056297/c170ef50-1a17-11f1-a76c-09c020138380,trudvsem.ru
Менеджер,cef72d70-2399-11f1-abba-8590e6dd5069,Шеф-повар,ИП НГУЕН З.,732733714840,Город Москва,65000.0,65000.0,65000.0,Сменная работа,-,2026-03-19,https://trudvsem.ru/vacancy/card/321732500038931/cef72d70-2399-11f1-abba-8590e6dd5069,trudvsem.ru
Менеджер,a2b5ca60-2398-11f1-8ad2-c1033fd9106c,Заведующий производством (шеф-повар),ИП НГУЕН З.,732733714840,Город Москва,70000.0,70000.0,70000.0,Сменная работа,-,2026-03-19,https://trudvsem.ru/vacancy/card/321732500038931/a2b5ca60-2398-11f1-8ad2-c1033fd9106c,trudvsem.ru
Менеджер,69d90f5a-1a1e-11f1-8f30-01f4356002f8,ШЕФ-ПОВАР,ИП ВУ Т.,771978445035,Город Москва,90000.0,90000.0,90000.0,Сменная работа,-,2026-03-07,https://trudvsem.ru/vacancy/card/324774600694711/69d90f5a-1a1e-11f1-8f30-01f4356002f8,trudvsem.ru
Менеджер,6cafde8f-4b74-11f0-bdd6-cb26dff57dd7,Шеф-повар,ИП ВУ Т.,771978445035,Город Москва,60000.0,60000.0,60000.0,Сменная работа,3 разряд,2025-06-17,https://trudvsem.ru/vacancy/card/324774600694711/6cafde8f-4b74-11f0-bdd6-cb26dff57dd7,trudvsem.ru
Менеджер,04d12930-1a23-11f1-8f30-01f4356002f8,ШЕФ-ПОВАР,ИП НГУЕН Т.,713007855574,Город Москва,75000.0,75000.0,75000.0,Сменная работа,-,2026-03-07,https://trudvsem.ru/vacancy/card/322774600040534/04d12930-1a23-11f1-8f30-01f4356002f8,trudvsem.ru
Менеджер,bb967b32-34bd-11f0-8895-cb26dff57dd7,Шеф-повар,ИП НГУЕН Т.,713007855574,Город Москва,60000.0,60000.0,60000.0,Сменная работа,средне специальное ,2025-05-19,https://trudvsem.ru/vacancy/card/322774600040534/bb967b32-34bd-11f0-8895-cb26dff57dd7,trudvsem.ru
Менеджер,48da111a-34ae-11f0-a66d-d549be31d974,шеф-повар,ИП ЛЕ Т.,772991204827,Город Москва,60000.0,60000.0,60000.0,Сменная работа,средне специальное ,2025-05-19,https://trudvsem.ru/vacancy/card/316774600457468/48da111a-34ae-11f0-a66d-d549be31d974,trudvsem.ru
Менеджер,b89453b2-b341-11f0-be5d-2165897efe29,Шеф-повар,ИП ХОАНГ З.,345402621106,Город Москва,60000.0,60000.0,60000.0,Сменная работа,средне специальное ,2025-10-27,https://trudvsem.ru/vacancy/card/324774600694473/b89453b2-b341-11f0-be5d-2165897efe29,trudvsem.ru
Менеджер,e26a795a-31ac-11f0-97ce-cb26dff57dd7,шеф-повар,ИП НГУЕН Т.,971504686622,Город Москва,60000.0,60000.0,60000.0,Сменная работа,средне специальное ,2025-05-15,https://trudvsem.ru/vacancy/card/316774600157038/e26a795a-31ac-11f0-97ce-cb26dff57dd7,trudvsem.ru
Менеджер,19dcffe7-bf65-11ee-b974-cb26dff57dd7,шеф-повар,ИП НГУЕН Д.,772996754207,Город Москва,60000.0,60000.0,60000.0,Сменная работа,средне специальное ,2024-01-30,https://trudvsem.ru/vacancy/card/318774600437020/19dcffe7-bf65-11ee-b974-cb26dff57dd7,trudvsem.ru
Менеджер,e791290a-2a91-11f0-b0d1-e7d0d2cf29b1,Шеф-повар,ИП ЧИНЬ М.,230912026730,Город Москва,60000.0,60000.0,60000.0,Сменная работа,средне специальное ,2025-05-06,https://trudvsem.ru/vacancy/card/324237500000885/e791290a-2a91-11f0-b0d1-e7d0d2cf29b1,trudvsem.ru
Менеджер,9659998a-2a75-11f0-9026-cb26dff57dd7,Шеф-повар,ИП ЧЫОНГ Т.,732193930178,Город Москва,60000.0,60000.0,60000.0,Сменная работа,средне специальное ,2025-05-06,https://trudvsem.ru/vacancy/card/321732500059036/9659998a-2a75-11f0-9026-cb26dff57dd7,trudvsem.ru
Менеджер,1f334650-1a3c-11f1-8f30-01f4356002f8,ШЕФ-ПОВАР,ИП НГУЕН Д.,504110122059,Город Москва,75000.0,75000.0,75000.0,Сменная работа,-,2026-03-07,https://trudvsem.ru/vacancy/card/320774600137000/1f334650-1a3c-11f1-8f30-01f4356002f8,trudvsem.ru
Менеджер,95d0f49a-2b51-11f0-9f7d-d549be31d974,шеф-повар,ИП НГУЕН Д.,504110122059,Город Москва,60000.0,60000.0,60000.0,Сменная работа,средне специальное ,2025-05-07,https://trudvsem.ru/vacancy/card/320774600137000/95d0f49a-2b51-11f0-9f7d-d549be31d974,trudvsem.ru
Менеджер,0a0d45d0-2a8e-11f0-9026-cb26dff57dd7,шеф-повар,ИП ГЛАДКИХ А. И.,773317278205,Город Москва,60000.0,60000.0,60000.0,Сменная работа,средне специальное ,2025-05-06,https://trudvsem.ru/vacancy/card/324774600458523/0a0d45d0-2a8e-11f0-9026-cb26dff57dd7,trudvsem.ru
Менеджер,0d9c0dba-2a95-11f0-9026-cb26dff57dd7,шеф-повар,ИП ФАМ К.,503232335800,Город Москва,60000.0,60000.0,60000.0,Сменная работа,средне специальное ,2025-05-06,https://trudvsem.ru/vacancy/card/320508100147377/0d9c0dba-2a95-11f0-9026-cb26dff57dd7,trudvsem.ru
Менеджер,72bfaf10-2cdf-11f1-a3e3-e78cce9ac03b,Шеф-повар,ИП ВУ Т.,503417434560,Город Москва,70000.0,70000.0,70000.0,Сменная работа,-,2026-03-31,https://trudvsem.ru/vacancy/card/317505300082545/72bfaf10-2cdf-11f1-a3e3-e78cce9ac03b,trudvsem.ru
Менеджер,84a2f19a-2a8a-11f0-9026-cb26dff57dd7,шеф-повар,ИП ЧАН Т.,771693088789,Город Москва,60000.0,60000.0,60000.0,Сменная работа,средне специальное ,2025-05-06,https://trudvsem.ru/vacancy/card/323774600343925/84a2f19a-2a8a-11f0-9026-cb26dff57dd7,trudvsem.ru
Менеджер,6f14d79a-3587-11f1-bc0d-57747d1e0f8d,Шеф-повар,ИП ЛЕ Т. К.,772994946714,Город Москва,75000.0,75000.0,75000.0,Сменная работа,-,2026-04-11,https://trudvsem.ru/vacancy/card/320774600338867/6f14d79a-3587-11f1-bc0d-57747d1e0f8d,trudvsem.ru
Менеджер,7d90a09a-2eb3-11f1-8bef-792d1d3371ad,ШЕФ-ПОВАР,ИП ЛЕ Т.,772991204827,Город Москва,75000.0,75000.0,75000.0,Сменная работа,-,2026-04-02,https://trudvsem.ru/vacancy/card/316774600457468/7d90a09a-2eb3-11f1-8bef-792d1d3371ad,trudvsem.ru
Менеджер,57bb4360-2f77-11f1-8f5f-c9fcff8a7192,ШЕФ-ПОВАР,ИП ХОАНГ З.,345402621106,Город Москва,75000.0,75000.0,75000.0,Сменная работа,-,2026-04-03,https://trudvsem.ru/vacancy/card/324774600694473/57bb4360-2f77-11f1-8f5f-c9fcff8a7192,trudvsem.ru
Менеджер,f81a1a40-31c3-11f1-b21a-1b28a4f1f176,Шеф-повар,ИП НГУЕН Т.,971504686622,Город Москва,75000.0,75000.0,75000.0,Сменная работа,-,2026-04-06,https://trudvsem.ru/vacancy/card/316774600157038/f81a1a40-31c3-11f1-b21a-1b28a4f1f176,trudvsem.ru
Менеджер,339c33c0-2eb1-11f1-8f1a-4f6be7b46aa7,ШЕФ-ПОВАР,ИП НГУЕН Д.,772996754207,Город Москва,75000.0,75000.0,75000.0,Сменная работа,-,2026-04-02,https://trudvsem.ru/vacancy/card/318774600437020/339c33c0-2eb1-11f1-8f1a-4f6be7b46aa7,trudvsem.ru
Менеджер,09dc40a2-31bf-11f1-b21a-1b28a4f1f176,Шеф-повар,ИП ЧИНЬ М.,230912026730,Город Москва,75000.0,75000.0,75000.0,Сменная работа,-,2026-04-06,https://trudvsem.ru/vacancy/card/324237500000885/09dc40a2-31bf-11f1-b21a-1b28a4f1f176,trudvsem.ru
Менеджер,d8e6e400-2def-11f1-a71f-0dcd003ac4b5,ШЕФ-ПОВАР,ИП ГЛАДКИХ А. И.,773317278205,Город Москва,75000.0,75000.0,75000.0,Сменная работа,-,2026-04-01,https://trudvsem.ru/vacancy/card/324774600458523/d8e6e400-2def-11f1-a71f-0dcd003ac4b5,trudvsem.ru
Менеджер,45befb5a-2de9-11f1-86af-013fb55ac62b,ШЕФ-ПОВАР,ИП ФАМ К.,503232335800,Город Москва,75000.0,75000.0,75000.0,Сменная работа,-,2026-04-01,https://trudvsem.ru/vacancy/card/320508100147377/45befb5a-2de9-11f1-86af-013fb55ac62b,trudvsem.ru
Менеджер,11a18200-3020-11f1-ba7f-7f43f2c6d407,Шеф-повар,ИП ЧАН Т.,771693088789,Город Москва,75000.0,75000.0,75000.0,Сменная работа,-,2026-04-04,https://trudvsem.ru/vacancy/card/323774600343925/11a18200-3020-11f1-ba7f-7f43f2c6d407,trudvsem.ru
Менеджер,5a60b914-4acf-11f1-95c9-25915aa800c6,Team Lead/Delivery manager,Компания БКС,7718620740,Город Москва,60000.0,,60000.0,Полный рабочий день,,2026-05-08,https://trudvsem.ru/vacancy/card/7226c750-02f1-11eb-8600-bfd13399602c/5a60b914-4acf-11f1-95c9-25915aa800c6,trudvsem.ru
Менеджер,5ab65324-4acf-11f1-ba72-cba421bff099,"Сетевой инженер систем телекоммуникаций (АПКШ ""Континент"")",Компания БКС,7718620740,Город Москва,60000.0,,60000.0,Полный рабочий день,,2026-05-08,https://trudvsem.ru/vacancy/card/7226c750-02f1-11eb-8600-bfd13399602c/5ab65324-4acf-11f1-ba72-cba421bff099,trudvsem.ru
Менеджер,340d81f0-327c-11f1-83dd-a98b5c47b9bc,Проектный менеджер,Компания БКС,7718620740,Город Москва,,,,Полный рабочий день,,2026-04-07,https://trudvsem.ru/vacancy/card/7226c750-02f1-11eb-8600-bfd13399602c/340d81f0-327c-11f1-83dd-a98b5c47b9bc,trudvsem.ru
Менеджер,5af18764-4acf-11f1-bc24-4faf251ad06a,Начальник отдела аналитики (Капитал),Компания БКС,7718620740,Город Москва,60000.0,,60000.0,Полный рабочий день,,2026-05-08,https://trudvsem.ru/vacancy/card/7226c750-02f1-11eb-8600-bfd13399602c/5af18764-4acf-11f1-bc24-4faf251ad06a,trudvsem.ru
Менеджер,e02e3eb4-5032-11f1-8401-9df212a1d3eb,"Повар на выпечку (грузинский ресторан, парк Швейцария)",Хачапури Марико,7702319337,Нижегородская область,70000.0,70000.0,70000.0,Полный рабочий день,,2026-05-15,https://trudvsem.ru/vacancy/card/1027700404797/e02e3eb4-5032-11f1-8401-9df212a1d3eb,trudvsem.ru
Уборщик,ceb79b44-506e-11f1-8334-ffffbf0e4014,Посудомойщик / Котломойщик,"ООО ""РДВ-медиа""",7709969870,Город Москва,70000.0,70000.0,70000.0,Полный рабочий день,,2026-05-15,https://trudvsem.ru/vacancy/card/5147746474134/ceb79b44-506e-11f1-8334-ffffbf0e4014,trudvsem.ru
Уборщик,b11f7a38-ef8e-11f0-b96a-d92b1f162aa8,Мойщик посуды,"ПАО ""ЦМТ""",7703034574,Город Москва,55000.0,70000.0,62500.0,Сменная работа,.,2026-01-12,https://trudvsem.ru/vacancy/card/1027700072234/b11f7a38-ef8e-11f0-b96a-d92b1f162aa8,trudvsem.ru
Уборщик,b13a4fb8-551c-11f1-ae4c-b7d71698c4cb,Мойщик посуды,"ЧУ""СЕРВИСНАЯ КОМПАНИЯ БР""",9702074183,Город Москва,88940.0,88940.0,88940.0,Полный рабочий день,-,2026-05-21,https://trudvsem.ru/vacancy/card/1257700056514/b13a4fb8-551c-11f1-ae4c-b7d71698c4cb,trudvsem.ru
Уборщик,0446a0d8-54d9-11f1-ae4c-b7d71698c4cb,Мойщик посуды,"Лосиноостровский электротехнический завод - филиал АО ""ЭЛТЕЗА""",7716523950,Город Москва,72000.0,73500.0,72750.0,Полный рабочий день,.,2026-05-21,https://trudvsem.ru/vacancy/card/16d263b0-de32-11eb-8760-e736a3d3ed84/0446a0d8-54d9-11f1-ae4c-b7d71698c4cb,trudvsem.ru
Уборщик,fe076ac0-84a3-11f0-9085-abd4f0e64f6f,Мойщик посуды,"ГБУ ГЕРОНТОЛОГИЧЕСКИЙ ЦЕНТР ""ЗАПАДНЫЙ""",7732004510,Город Москва,50000.0,60000.0,55000.0,Полный рабочий день,нет,2025-08-29,https://trudvsem.ru/vacancy/card/1027739301787/fe076ac0-84a3-11f0-9085-abd4f0e64f6f,trudvsem.ru
Уборщик,a20f67f8-4e7a-11ef-b1bd-d549be31d974,Мойщик посуды,"ФГУП ""18 ЦНИИ"" МО РФ",7720090314,Город Москва,45000.0,50000.0,47500.0,Полный рабочий день,Среднее полное образование,2024-07-30,https://trudvsem.ru/vacancy/card/1037700091736/a20f67f8-4e7a-11ef-b1bd-d549be31d974,trudvsem.ru
Уборщик,91662ea8-47bd-11f1-a599-b56fc54276c6,Мойщик посуды,ИП ЯКУНИНА С. А.,632510721312,Город Москва,55000.0,63000.0,59000.0,Полный рабочий день,не требуется,2026-05-04,https://trudvsem.ru/vacancy/card/324632700033689/91662ea8-47bd-11f1-a599-b56fc54276c6,trudvsem.ru
Уборщик,92ef06e0-297b-11f0-b0e2-d549be31d974,Мойщик посуды,"ООО ""БАЛЧУГ""",7705485942,Город Москва,45000.0,55000.0,50000.0,Сменная работа,опыт работы в аналогичной должности желателен,2025-05-05,https://trudvsem.ru/vacancy/card/1037705004040/92ef06e0-297b-11f0-b0e2-d549be31d974,trudvsem.ru
Уборщик,fb48b9f8-4f88-11f1-9112-eb3b2f9245e3,Мойщик посуды,"ФГБУ ""НМИЦ ОНКОЛОГИИ ИМ. Н.Н. БЛОХИНА"" МИНЗДРАВА РОССИИ",7724075162,Город Москва,70000.0,70000.0,70000.0,Сменная работа,Неквалифицированный ,2026-05-14,https://trudvsem.ru/vacancy/card/925fcbb0-78a5-11ea-8c98-736ab11edb0c/fb48b9f8-4f88-11f1-9112-eb3b2f9245e3,trudvsem.ru
Уборщик,613cb958-4f7a-11f1-a502-f17e9abd8b94,Мойщик посуды,ГЛАВУПДК ПРИ МИД РОССИИ,7704010978,Город Москва,50000.0,80000.0,65000.0,Сменная работа,2 разряд,2026-05-14,https://trudvsem.ru/vacancy/card/1027700347840/613cb958-4f7a-11f1-a502-f17e9abd8b94,trudvsem.ru
Уборщик,5ee10574-0a76-11f1-8709-e520db46a370,Мойщик посуды,"ООО ""АРГУМЕНТ ГРУПП""",5029256879,Город Москва,40000.0,50000.0,45000.0,Полный рабочий день,Мойщик посуды,2026-02-15,https://trudvsem.ru/vacancy/card/1205000064598/5ee10574-0a76-11f1-8709-e520db46a370,trudvsem.ru
Уборщик,71a07bf3-b2ab-11f0-b9e7-1da292080fc3,Мойщик посуды,"ООО ""КЕРАЛА АЮРВЕДА""",7707842269,Город Москва,40000.0,45000.0,42500.0,Сменная работа,высокая ,2025-10-26,https://trudvsem.ru/vacancy/card/1147746949900/71a07bf3-b2ab-11f0-b9e7-1da292080fc3,trudvsem.ru
Уборщик,d63d4e9b-0e2b-11f0-9f00-d549be31d974,мойщик посуды,"ООО ""ВЫМПЕЛ СП""",5035035028,Город Москва,64200.0,64200.0,64200.0,Сменная работа,Мойщик посуды,2025-03-31,https://trudvsem.ru/vacancy/card/1065035011535/d63d4e9b-0e2b-11f0-9f00-d549be31d974,trudvsem.ru
Уборщик,b9c0c3c8-49f1-11f1-8c6f-f9950f8969de,Мойщик посуды,"ООО ""ЭЙЧЭМСИ ПРОДАКШЕН""",5036164001,Город Москва,57000.0,60000.0,58500.0,Сменная работа,кухонный рабочий,2026-05-07,https://trudvsem.ru/vacancy/card/1165074060612/b9c0c3c8-49f1-11f1-8c6f-f9950f8969de,trudvsem.ru
Уборщик,e7ccdc18-49ef-11f1-b66a-39cf7f2a9c71,Мойщик посуды,"ООО ""АЗАРИКА""",7731586383,Город Москва,50000.0,75000.0,62500.0,Сменная работа,-,2026-05-07,https://trudvsem.ru/vacancy/card/1087746214753/e7ccdc18-49ef-11f1-b66a-39cf7f2a9c71,trudvsem.ru
Уборщик,7a162880-5188-11f0-b2bc-e7d0d2cf29b1,Мойщик посуды,"ФГБУ ""ТРАНСПОРТНЫЙ КОМБИНАТ ""РОССИЯ""",7728021168,Город Москва,60000.0,60000.0,60000.0,Полный рабочий день,не предъявляется,2025-06-25,https://trudvsem.ru/vacancy/card/1037739663060/7a162880-5188-11f0-b2bc-e7d0d2cf29b1,trudvsem.ru
Уборщик,237ec998-c925-11f0-a346-3f19de5e882c,Мойщик посуды,"ООО ""КРОНЕКЕР""",7736339684,Город Москва,65000.0,75000.0,70000.0,Сменная работа,-,2025-11-24,https://trudvsem.ru/vacancy/card/1227700118800/237ec998-c925-11f0-a346-3f19de5e882c,trudvsem.ru
Уборщик,84194d08-c92c-11f0-b13e-b55fffcf9858,Мойщик посуды,"ООО ""ЖОЗЕФИНА""",9704200154,Город Москва,65000.0,80000.0,72500.0,Сменная работа,-,2025-11-24,https://trudvsem.ru/vacancy/card/1237700121284/84194d08-c92c-11f0-b13e-b55fffcf9858,trudvsem.ru
Уборщик,645c32b8-c93c-11f0-b13e-b55fffcf9858,Мойщик посуды,"ООО ""КОРНЕЛИУС""",7743338650,Город Москва,65000.0,80000.0,72500.0,Сменная работа,-,2025-11-24,https://trudvsem.ru/vacancy/card/1207700144618/645c32b8-c93c-11f0-b13e-b55fffcf9858,trudvsem.ru
Уборщик,983600e0-88cb-11f0-ad15-efc3bb2eec02,Мойщик посуды,"ООО ""КРИСТЕЛЬ""",7743278400,Город Москва,65000.0,75000.0,70000.0,Сменная работа,Можно без опыта работы,2025-09-03,https://trudvsem.ru/vacancy/card/1187746874644/983600e0-88cb-11f0-ad15-efc3bb2eec02,trudvsem.ru
Уборщик,5f4bdf78-c92b-11f0-a346-3f19de5e882c,Мойщик посуды,"ООО ""ПИФИЯ""",9726023928,Город Москва,65000.0,80000.0,72500.0,Сменная работа,-,2025-11-24,https://trudvsem.ru/vacancy/card/1227700647107/5f4bdf78-c92b-11f0-a346-3f19de5e882c,trudvsem.ru
Уборщик,4bdd3218-efb2-11f0-b96a-d92b1f162aa8,Мойщик посуды,"ООО ""ДАЛАМБЕР""",9704217430,Город Москва,60000.0,80000.0,70000.0,Сменная работа,-,2026-01-12,https://trudvsem.ru/vacancy/card/1237700499926/4bdd3218-efb2-11f0-b96a-d92b1f162aa8,trudvsem.ru
Уборщик,709e0f28-c195-11f0-814a-a71e509d0881,Мойщик посуды,"ООО ""ВЬЕТФО""",9719080435,Город Москва,90000.0,90000.0,90000.0,Полный рабочий день,Без квалификации,2025-11-14,https://trudvsem.ru/vacancy/card/1257700277339/709e0f28-c195-11f0-814a-a71e509d0881,trudvsem.ru
Уборщик,ec335ea8-37d4-11f1-8817-f343e38ace6a,Мойщик посуды,"ООО ""ИНСТИТУТ ""МОСИНЖПРОЕКТ""",9701021862,Город Москва,69000.0,70000.0,69500.0,Полный рабочий день,Не требуется квалификация,2026-04-14,https://trudvsem.ru/vacancy/card/5157746085173/ec335ea8-37d4-11f1-8817-f343e38ace6a,trudvsem.ru
Уборщик,c429b028-2034-11f0-b6d4-cb26dff57dd7,Мойщик посуды (котломойщик),"ФГБУ ""НМИЦ ГЕМАТОЛОГИИ"" МИНЗДРАВА РОССИИ",7714061756,Город Москва,70000.0,75000.0,72500.0,Полный рабочий день,не требуется,2025-04-23,https://trudvsem.ru/vacancy/card/1027739419014/c429b028-2034-11f0-b6d4-cb26dff57dd7,trudvsem.ru
Уборщик,d96ba2d5-067b-11f1-8cb2-df36429506c7,"Шеф-повар / Бренд-шеф (Производство Бортового питания, Аэропорт Внуково)",Международный аэропорт Внуково,7702319337,Город Москва,,,,Полный рабочий день,,2026-02-10,https://trudvsem.ru/vacancy/card/1027700404797/d96ba2d5-067b-11f1-8cb2-df36429506c7,trudvsem.ru
