target_position,vacancy_id,vacancy_name,employer,area,salary_from,salary_to,salary_mid,salary_currency,salary_gross,experience,employment,schedule,published_at,url
Менеджер,133214173,Управляющая/Управляющий в ресторан,Pizzamento (ООО Рестопарк),Москва,130000.0,150000.0,140000.0,RUR,True,От 1 года до 3 лет,,,2026-05-21T16:06:28+0300,https://hh.ru/vacancy/133214173
Менеджер,133102897,"Менеджер по логистике, закупкам и ВЭД",Интеллико,Москва,,,,,,От 1 года до 3 лет,,,2026-05-23T16:31:21+0300,https://hh.ru/vacancy/133102897
Менеджер,131985256,Менеджер ресторана MeatCoin,Meat_Coin,Москва,130000.0,,130000.0,RUR,False,От 1 года до 3 лет,,,2026-05-21T10:57:43+0300,https://hh.ru/vacancy/131985256
Менеджер,131706424,Менеджер по работе с пациентами стоматологической клиники,Стар Смайл,Москва,140000.0,,140000.0,RUR,False,От 3 до 6 лет,,,2026-05-23T17:18:31+0300,https://hh.ru/vacancy/131706424
Менеджер,132627614,Менеджер по привлечению партнеров (корпоративных клиентов),Иванова Екатерина Сергеевна,Москва,,,,,,От 1 года до 3 лет,,,2026-05-23T15:05:10+0300,https://hh.ru/vacancy/132627614
Менеджер,133271753,Заместитель управляющего/менеджер ресторана Osteria Mario ( м. Щелковская),Ресторанная группа Тигрус,Москва,95000.0,125000.0,110000.0,RUR,False,От 1 года до 3 лет,,,2026-05-22T17:58:35+0300,https://hh.ru/vacancy/133271753
Менеджер,132167551,Менеджер ресторана Eva,Lucky Group,Москва,120000.0,135000.0,127500.0,RUR,False,От 1 года до 3 лет,,,2026-05-21T09:24:08+0300,https://hh.ru/vacancy/132167551
Менеджер,132917753,Менеджер по продажам IT-оборудования,Квантум,Москва,200000.0,,200000.0,RUR,False,От 3 до 6 лет,,,2026-05-23T11:48:08+0300,https://hh.ru/vacancy/132917753
Менеджер,133151916,Директор ресторана Gagawa (ресторан Self-Service),Гагава Ресторантс,Москва,100000.0,130000.0,115000.0,RUR,False,От 1 года до 3 лет,,,2026-05-21T19:34:24+0300,https://hh.ru/vacancy/133151916
Менеджер,132633168,Копирайтер/PR-менеджер (рестораны),Сенина Виктория Дмитриевна,Москва,100000.0,,100000.0,RUR,False,От 1 года до 3 лет,,,2026-05-21T19:18:47+0300,https://hh.ru/vacancy/132633168
Менеджер,132779540,Менеджер отдела продаж (Теплого трафика),Moscow Institute of Technology and Management,Москва,170000.0,,170000.0,RUR,True,От 1 года до 3 лет,,,2026-05-23T10:34:03+0300,https://hh.ru/vacancy/132779540
Менеджер,133044945,Директор ресторана (Rostic's Семёновская),ЮНИРЕСТ,Москва,,149000.0,149000.0,RUR,True,От 1 года до 3 лет,,,2026-05-21T10:49:07+0300,https://hh.ru/vacancy/133044945
Менеджер,133371438,Менеджер ресторана (м. Новокосино),Чайхона №1,Москва,150000.0,,150000.0,RUR,False,От 1 года до 3 лет,,,2026-05-21T17:54:09+0300,https://hh.ru/vacancy/133371438
Менеджер,133310883,Менеджер отдела продаж в спортивный комплекс Sportstation,ВейкКлаймбФит,Москва,80000.0,200000.0,140000.0,RUR,False,От 1 года до 3 лет,,,2026-05-23T15:14:03+0300,https://hh.ru/vacancy/133310883
Менеджер,129729618,Менеджер ресторана,WineWood Moscow,Москва,100000.0,150000.0,125000.0,RUR,False,От 1 года до 3 лет,,,2026-05-20T08:45:56+0300,https://hh.ru/vacancy/129729618
Менеджер,132730683,Заместитель управляющего/менеджер ресторана Osteria Mario (м.Киевская),Ресторанная группа Тигрус,Москва,110000.0,140000.0,125000.0,RUR,False,От 1 года до 3 лет,,,2026-05-22T11:17:40+0300,https://hh.ru/vacancy/132730683
Менеджер,133275024,Менеджер кафе (м.Новые Черемушки),Шато Гурман,Москва,90000.0,115000.0,102500.0,RUR,False,От 1 года до 3 лет,,,2026-05-19T22:47:59+0300,https://hh.ru/vacancy/133275024
Менеджер,133151862,Менеджер ресторана/Заместитель директора ресторана (аэропорт Шереметьево),Росинтер Ресторантс,Москва,120000.0,,120000.0,RUR,True,От 1 года до 3 лет,,,2026-05-21T19:28:15+0300,https://hh.ru/vacancy/133151862
Менеджер,109649651,Менеджер ресторана (м. Таганская),Додо Пицца (Корпоративная розничная сеть),Москва,,120000.0,120000.0,RUR,True,От 1 года до 3 лет,,,2026-05-21T13:32:51+0300,https://hh.ru/vacancy/109649651
Менеджер,109646251,Менеджер ресторана (м. Бутырская),Додо Пицца (Корпоративная розничная сеть),Москва,,114000.0,114000.0,RUR,True,От 1 года до 3 лет,,,2026-05-21T13:32:50+0300,https://hh.ru/vacancy/109646251
Менеджер,109646813,Менеджер ресторана (м. Новогиреево),Додо Пицца (Корпоративная розничная сеть),Москва,,114000.0,114000.0,RUR,True,От 1 года до 3 лет,,,2026-05-21T13:32:50+0300,https://hh.ru/vacancy/109646813
Менеджер,133341248,Менеджер/Администратор ресторана ( м.Цветной бульвар),БУРГЕР КИНГ РОССИЯ,Москва,93130.0,106000.0,99565.0,RUR,True,От 1 года до 3 лет,,,2026-05-21T10:15:44+0300,https://hh.ru/vacancy/133341248
Менеджер,132464533,Менеджер ресторана (м. Комсомольская),Начало,Москва,,200000.0,200000.0,RUR,False,От 3 до 6 лет,,,2026-05-21T10:43:55+0300,https://hh.ru/vacancy/132464533
Менеджер,132174990,Заместитель директора ресторана (Rostic's Славянский),ЮНИРЕСТ,Москва,,108000.0,108000.0,RUR,True,От 1 года до 3 лет,,,2026-05-21T10:41:37+0300,https://hh.ru/vacancy/132174990
Менеджер,133340715,Менеджер ресторана (ТЦ Байкал),БУРГЕР КИНГ РОССИЯ,Москва,93130.0,106000.0,99565.0,RUR,True,От 1 года до 3 лет,,,2026-05-21T10:09:23+0300,https://hh.ru/vacancy/133340715
Менеджер,100789329,Менеджер ресторана (м. Новаторская),Додо Пицца (Корпоративная розничная сеть),Москва,,114000.0,114000.0,RUR,True,От 1 года до 3 лет,,,2026-05-21T08:57:01+0300,https://hh.ru/vacancy/100789329
Менеджер,100789134,Менеджер ресторана (м. Ясенево),Додо Пицца (Корпоративная розничная сеть),Москва,,114000.0,114000.0,RUR,True,От 1 года до 3 лет,,,2026-05-21T08:54:42+0300,https://hh.ru/vacancy/100789134
Менеджер,133284796,Менеджер по продажам B2B,Барлайн,Москва,130000.0,200000.0,165000.0,RUR,True,От 1 года до 3 лет,,,2026-05-23T08:55:36+0300,https://hh.ru/vacancy/133284796
Менеджер,133354750,Управляющий в ресторан отеля «Ореанда» (Ялта),КАСАВЭРДЭ,Москва,180000.0,,180000.0,RUR,True,От 3 до 6 лет,,,2026-05-21T13:05:36+0300,https://hh.ru/vacancy/133354750
Менеджер,132845137,Менеджер ресторана Magritte ( Novikov Group),Мани Групп,Москва,150000.0,,150000.0,RUR,False,От 3 до 6 лет,,,2026-05-21T14:14:55+0300,https://hh.ru/vacancy/132845137
Менеджер,133180651,Менеджер доставки в кафе (м. Деловой Центр),ICONFOOD,Москва,4200.0,4500.0,4350.0,RUR,False,Нет опыта,,,2026-05-20T16:06:56+0300,https://hh.ru/vacancy/133180651
Менеджер,132526885,Менеджер Ресторана #FARШ (м. Пражская),Рестобург,Москва,80000.0,92500.0,86250.0,RUR,False,От 1 года до 3 лет,,,2026-05-21T11:50:35+0300,https://hh.ru/vacancy/132526885
Менеджер,133177622,Директор ресторана,Лозари,Москва,130000.0,,130000.0,RUR,False,От 3 до 6 лет,,,2026-05-18T07:23:26+0300,https://hh.ru/vacancy/133177622
Менеджер,130326913,Менеджер ресторана (Rostic's Бум),ЮНИРЕСТ,Москва,,101000.0,101000.0,RUR,True,От 1 года до 3 лет,,,2026-05-21T10:57:37+0300,https://hh.ru/vacancy/130326913
Менеджер,133065478,Менеджер по поиску строительных объектов/менеджер объектных продаж,Дергунов Александр Николаевич,Москва,80000.0,250000.0,165000.0,RUR,False,От 1 года до 3 лет,,,2026-05-22T22:02:25+0300,https://hh.ru/vacancy/133065478
Менеджер,133243601,Менеджер ресторана,Грузинские каникулы,Красногорск (Московская область),110000.0,,110000.0,RUR,True,От 1 года до 3 лет,,,2026-05-19T11:16:25+0300,https://hh.ru/vacancy/133243601
Менеджер,132980446,Менеджер ресторана (А-ля карт),Ресторан Времена года в парке Горького,Москва,150000.0,,150000.0,RUR,False,От 3 до 6 лет,,,2026-05-21T10:12:42+0300,https://hh.ru/vacancy/132980446
Менеджер,133240516,Менеджер ресторана,СМАШ,Москва,90000.0,110000.0,100000.0,RUR,False,От 1 года до 3 лет,,,2026-05-19T10:36:52+0300,https://hh.ru/vacancy/133240516
Менеджер,100789051,Менеджер ресторана (м. Проспект Вернадского),Додо Пицца (Корпоративная розничная сеть),Москва,,114000.0,114000.0,RUR,True,От 1 года до 3 лет,,,2026-05-21T08:54:06+0300,https://hh.ru/vacancy/100789051
Менеджер,132742717,Менеджер по продажам,БВ Групп,Москва,90000.0,150000.0,120000.0,RUR,False,От 1 года до 3 лет,,,2026-05-22T13:16:22+0300,https://hh.ru/vacancy/132742717
Менеджер,133045739,Senior маркетинг-менеджер,Dudarev Motorsport,Москва,120000.0,150000.0,135000.0,RUR,True,От 1 года до 3 лет,,,2026-05-22T13:23:36+0300,https://hh.ru/vacancy/133045739
Менеджер,131908102,Менеджер ресторана «Мясо&Рыба» (м. Румянцево),BTConsult,Москва,140000.0,,140000.0,RUR,True,От 1 года до 3 лет,,,2026-05-21T13:35:04+0300,https://hh.ru/vacancy/131908102
Менеджер,132477998,Управляющий в ресторан LOOKUP Cafe & Shop (м. Новокузнецкая),UPSKILL,Москва,180000.0,,180000.0,RUR,False,От 1 года до 3 лет,,,2026-05-21T14:34:09+0300,https://hh.ru/vacancy/132477998
Менеджер,133324443,"Менеджер ресторана (д.Жуковка, Рублевка)",Чайхона №1,Москва,130000.0,,130000.0,RUR,False,От 1 года до 3 лет,,,2026-05-20T18:24:04+0300,https://hh.ru/vacancy/133324443
Менеджер,132595944,Менеджер по закупкам ВЭД,Сапфир,Москва,150000.0,,150000.0,RUR,False,От 3 до 6 лет,,,2026-05-22T18:09:27+0300,https://hh.ru/vacancy/132595944
Менеджер,128486572,Менеджер ресторана (Rostic's Парк Горького),ЮНИРЕСТ,Москва,,147000.0,147000.0,RUR,True,От 1 года до 3 лет,,,2026-05-21T11:06:07+0300,https://hh.ru/vacancy/128486572
Менеджер,131946111,Младший менеджер ресторана (Rostic's ВДНХ),ЮНИРЕСТ,Москва,,119000.0,119000.0,RUR,True,От 1 года до 3 лет,,,2026-05-21T10:54:37+0300,https://hh.ru/vacancy/131946111
Менеджер,132759497,Менеджер по закупкам ВЭД,РА Лукс Гуд,Москва,110000.0,,110000.0,RUR,False,От 3 до 6 лет,,,2026-05-22T17:14:45+0300,https://hh.ru/vacancy/132759497
Менеджер,133223063,Менеджер ресторана,Кадровое агентство РАБОТАРЕСТОРАН,Москва,97500.0,120000.0,108750.0,RUR,False,От 1 года до 3 лет,,,2026-05-18T21:07:56+0300,https://hh.ru/vacancy/133223063
Менеджер,133218539,Менеджер ресторана,Ширшов Андрей Владимирович,Иваново (Ивановская область),68000.0,85000.0,76500.0,RUR,True,От 1 года до 3 лет,,,2026-05-18T17:18:29+0300,https://hh.ru/vacancy/133218539
Менеджер,133211449,Менеджер ресторана,HURMA GROUP OF COMPANIES,Москва,100000.0,130000.0,115000.0,RUR,False,От 1 года до 3 лет,,,2026-05-18T15:20:02+0300,https://hh.ru/vacancy/133211449
Менеджер,133210880,Менеджер ресторана,Сл-Инвест,Москва,130000.0,140000.0,135000.0,RUR,False,От 1 года до 3 лет,,,2026-05-18T15:13:06+0300,https://hh.ru/vacancy/133210880
Менеджер,133207583,Директор ресторана (м.Спартак),БУРГЕР КИНГ РОССИЯ,Москва,115000.0,129000.0,122000.0,RUR,True,От 1 года до 3 лет,,,2026-05-18T14:25:23+0300,https://hh.ru/vacancy/133207583
Менеджер,133202872,Менеджер ресторана,Well's Home Cafe,Москва,120000.0,,120000.0,RUR,False,От 1 года до 3 лет,,,2026-05-18T13:15:21+0300,https://hh.ru/vacancy/133202872
Менеджер,133147194,Менеджер по развитию бизнеса,Рунити,Москва,,,,,,От 3 до 6 лет,,,2026-05-22T13:22:28+0300,https://hh.ru/vacancy/133147194
Менеджер,132654128,Менеджер ресторана Soho Country Club (Новая Рига),Soho-rooms,Москва,140000.0,160000.0,150000.0,RUR,False,От 3 до 6 лет,,,2026-05-21T10:09:43+0300,https://hh.ru/vacancy/132654128
Менеджер,132916051,SMM-менеджер,Сказочные бани (ООО Феникс),Москва,160000.0,160000.0,160000.0,RUR,False,От 3 до 6 лет,,,2026-05-21T14:11:11+0300,https://hh.ru/vacancy/132916051
Менеджер,133328830,Менеджер ресторана IKURA WRF fine dining,IKURA Izakaya nikkei,Москва,160000.0,,160000.0,RUR,False,От 3 до 6 лет,,,2026-05-21T02:58:19+0300,https://hh.ru/vacancy/133328830
Менеджер,133071697,"Менеджер по продажам B2B (строительство, террасная доска ДПК)",Поливудторг,Москва,120000.0,280000.0,200000.0,RUR,False,От 1 года до 3 лет,,,2026-05-23T07:48:48+0300,https://hh.ru/vacancy/133071697
Менеджер,132731009,Менеджер по развитию клиентов,Джи Эф Си,Москва,,,,,,От 1 года до 3 лет,,,2026-05-22T11:22:03+0300,https://hh.ru/vacancy/132731009
Менеджер,132638355,Заместитель директора ресторана (м.Шоссе Энтузиастов),"Тануки, японский ресторан",Москва,85000.0,115000.0,100000.0,RUR,False,От 1 года до 3 лет,,,2026-05-19T17:11:16+0300,https://hh.ru/vacancy/132638355
Менеджер,131472206,Менеджер проектов,Нильсен,Москва,,,,,,От 1 года до 3 лет,,,2026-05-21T10:52:54+0300,https://hh.ru/vacancy/131472206
Менеджер,132105903,Менеджер ресторана (м. Деловой центр),"Тануки, японский ресторан",Москва,,130000.0,130000.0,RUR,False,От 1 года до 3 лет,,,2026-05-20T13:47:55+0300,https://hh.ru/vacancy/132105903
Менеджер,132155605,Заместитель управляющего/менеджер ресторана Остерия Марио ( м. Щелковская ),Ресторанная группа Тигрус,Москва,95000.0,125000.0,110000.0,RUR,False,От 1 года до 3 лет,,,2026-05-21T10:48:53+0300,https://hh.ru/vacancy/132155605
Менеджер,132723771,Менеджер по развитию территории,Qummy,Москва,140000.0,,140000.0,RUR,False,От 1 года до 3 лет,,,2026-05-22T10:02:25+0300,https://hh.ru/vacancy/132723771
Менеджер,133326492,"Менеджер ресторана ""Сплетни"" by Anna Asti",Федеральная сеть баров,Москва,110000.0,140000.0,125000.0,RUR,False,От 1 года до 3 лет,,,2026-05-20T20:45:56+0300,https://hh.ru/vacancy/133326492
Менеджер,133358567,Заместитель управляющего/менеджер ресторана Остерия Марио (м. Охотный ряд),Ресторанная группа Тигрус,Москва,100000.0,,100000.0,RUR,False,От 1 года до 3 лет,,,2026-05-21T14:05:42+0300,https://hh.ru/vacancy/133358567
Менеджер,132582967,Менеджер по продажам (привлечение клиентов / Hunter),Глобал Фудс,Москва,150000.0,,150000.0,RUR,False,От 3 до 6 лет,,,2026-05-22T17:23:30+0300,https://hh.ru/vacancy/132582967
Менеджер,133012089,Менеджер ресторана / Restaurant Manager (м. 1905 года в Papandopulo),KLICH,Москва,120000.0,,120000.0,RUR,False,От 1 года до 3 лет,,,2026-05-21T17:47:49+0300,https://hh.ru/vacancy/133012089
Менеджер,133409386,"Менеджер в ресторан ""АндерCон"" ( м. Перово)",ВкусВилл,Москва,80000.0,,80000.0,RUR,False,Нет опыта,,,2026-05-22T16:41:50+0300,https://hh.ru/vacancy/133409386
Менеджер,133144816,Менеджер ресторана (#FARШ м. Фрунзенская),#FARШ,Москва,92000.0,100000.0,96000.0,RUR,False,От 1 года до 3 лет,,,2026-05-20T09:52:21+0300,https://hh.ru/vacancy/133144816
Менеджер,130009315,Супервайзер ресторана,МонАрх Москва Отель,Москва,75000.0,,75000.0,RUR,True,От 1 года до 3 лет,,,2026-05-14T10:38:34+0300,https://hh.ru/vacancy/130009315
Менеджер,132741212,"Заместитель управляющего в ресторан ""Ruski""",VASILCHUKI Restaurant Group,Москва,120000.0,150000.0,135000.0,RUR,False,От 1 года до 3 лет,,,2026-05-19T17:56:12+0300,https://hh.ru/vacancy/132741212
Менеджер,133319759,Менеджер ресторана FLØR на Чистопрудном бульваре,Брют,Москва,140000.0,,140000.0,RUR,False,От 3 до 6 лет,,,2026-05-20T16:34:47+0300,https://hh.ru/vacancy/133319759
Менеджер,129860604,Менеджер по продаже автомобильного направление (инструмент),ГАРВИН (ГК ГаражТулс),Москва,120000.0,250000.0,185000.0,RUR,False,От 1 года до 3 лет,,,2026-05-22T17:09:34+0300,https://hh.ru/vacancy/129860604
Менеджер,132980986,Ведущий менеджер продаж (концепция Орбита),Федеральная сеть баров,Москва,160000.0,350000.0,255000.0,RUR,False,От 1 года до 3 лет,,,2026-05-22T11:42:21+0300,https://hh.ru/vacancy/132980986
Менеджер,133093016,Менеджер ресторана (м. Лубянка),"Тануки, японский ресторан",Москва,,120000.0,120000.0,RUR,False,Нет опыта,,,2026-05-19T17:03:15+0300,https://hh.ru/vacancy/133093016
Менеджер,131732372,Менеджер ресторана (м. Братиславская),"Тануки, японский ресторан",Москва,70000.0,100000.0,85000.0,RUR,False,От 1 года до 3 лет,,,2026-05-19T17:02:47+0300,https://hh.ru/vacancy/131732372
Менеджер,132592971,Product Manager / Менеджер по продукту (видеонаблюдение),Интеллико,Москва,,,,,,От 1 года до 3 лет,,,2026-05-22T16:47:53+0300,https://hh.ru/vacancy/132592971
Менеджер,133038246,Менеджер по работе с клиентами,Мартиросов Мигран Ваганович,Москва,210000.0,,210000.0,RUR,False,Нет опыта,,,2026-05-22T11:37:04+0300,https://hh.ru/vacancy/133038246
Менеджер,132735881,Менеджер по развитию корпоративных клиентов,Qummy,Москва,150000.0,,150000.0,RUR,False,От 1 года до 3 лет,,,2026-05-22T12:09:03+0300,https://hh.ru/vacancy/132735881
Менеджер,132388956,Менеджер ресторана (м. Савеловская/Марьина Роща),"Тануки, японский ресторан",Москва,,130000.0,130000.0,RUR,False,От 1 года до 3 лет,,,2026-05-20T13:45:55+0300,https://hh.ru/vacancy/132388956
Менеджер,132388697,Менеджер ресторана (м. Савеловская/Марьина Роща),"Тануки, японский ресторан",Москва,,130000.0,130000.0,RUR,False,От 1 года до 3 лет,,,2026-05-20T13:45:52+0300,https://hh.ru/vacancy/132388697
Менеджер,133260798,Менеджер ресторана (м ЗИЛ),Major Agro,Москва,137000.0,177000.0,157000.0,RUR,False,От 3 до 6 лет,,,2026-05-19T14:46:35+0300,https://hh.ru/vacancy/133260798
Менеджер,132000816,Менеджер по развитию,ТНИ РУС,Москва,80000.0,140000.0,110000.0,RUR,False,От 1 года до 3 лет,,,2026-05-21T17:41:35+0300,https://hh.ru/vacancy/132000816
Менеджер,133239995,Региональный менеджер по продажам автомобилей,Чанъань Моторс Рус,Москва,,,,,,От 3 до 6 лет,,,2026-05-22T10:30:29+0300,https://hh.ru/vacancy/133239995
Менеджер,131861757,Менеджер ресторана / заместитель директора Остерия Марио и Швили (ТЦ Европейский),Ресторанная группа Тигрус,Москва,110000.0,130000.0,120000.0,RUR,False,От 1 года до 3 лет,,,2026-05-21T11:13:29+0300,https://hh.ru/vacancy/131861757
Менеджер,131271456,Управляющий пиццерии/Директор ресторана (м. Физтех),Додо Пицца (ООО ДПМ Север),Москва,130000.0,150000.0,140000.0,RUR,False,От 1 года до 3 лет,,,2026-05-19T11:10:46+0300,https://hh.ru/vacancy/131271456
Менеджер,133205935,Финансовый менеджер (рестораны),Чайхона №1,Москва,150000.0,,150000.0,RUR,False,От 1 года до 3 лет,,,2026-05-18T14:03:01+0300,https://hh.ru/vacancy/133205935
Менеджер,131903807,"Менеджер в ресторан ""АндерCон"" (м. Царицыно)",ВкусВилл,Москва,85000.0,,85000.0,RUR,False,Нет опыта,,,2026-05-22T11:23:40+0300,https://hh.ru/vacancy/131903807
Менеджер,130413349,"Менеджер в ресторан ""АндерCон"" (м. Сокол)",ВкусВилл,Москва,110000.0,,110000.0,RUR,False,От 1 года до 3 лет,,,2026-05-22T11:22:23+0300,https://hh.ru/vacancy/130413349
Менеджер,131520294,"Менеджер в ресторан ""АндерCон"" (м. Калужская)",ВкусВилл,Москва,75000.0,,75000.0,RUR,False,От 1 года до 3 лет,,,2026-05-22T11:19:56+0300,https://hh.ru/vacancy/131520294
Менеджер,133365665,Менеджер по продажам,ОЙСТЕР МАРКЕТ,Москва,100000.0,150000.0,125000.0,RUR,False,От 1 года до 3 лет,,,2026-05-21T16:04:39+0300,https://hh.ru/vacancy/133365665
Менеджер,133183173,Менеджер ресторана (Лужники),Новиков Групп,Москва,100000.0,,100000.0,RUR,False,От 1 года до 3 лет,,,2026-05-18T09:14:13+0300,https://hh.ru/vacancy/133183173
Менеджер,133041123,Ведущий / Старший менеджер по ВЭД (Китай),SKDESIGN (СК ДИЗАЙН),Москва,150000.0,,150000.0,RUR,False,От 3 до 6 лет,,,2026-05-22T12:11:38+0300,https://hh.ru/vacancy/133041123
Менеджер,132639282,Менеджер ресторана (м. Цветной бульвар),"Тануки, японский ресторан",Москва,,131000.0,131000.0,RUR,False,От 1 года до 3 лет,,,2026-05-19T17:13:22+0300,https://hh.ru/vacancy/132639282
Менеджер,131248222,"Менеджер ресторана ""Вкусно — и точка"" (Аэропорт Домодедово)",Развитие РОСТ,Москва,95000.0,,95000.0,RUR,True,От 1 года до 3 лет,,,2026-05-20T11:42:29+0300,https://hh.ru/vacancy/131248222
Менеджер,132964095,Ранер в новое кафе (Ленинградский вокзал),Забыли Сахар,Москва,70000.0,,70000.0,RUR,False,Нет опыта,,,2026-05-19T23:14:09+0300,https://hh.ru/vacancy/132964095
Менеджер,131544423,"Менеджер в ресторан ""АндерCон"" (м. Октябрьское поле)",ВкусВилл,Москва,95000.0,,95000.0,RUR,False,Нет опыта,,,2026-05-22T11:20:55+0300,https://hh.ru/vacancy/131544423
Менеджер,133191397,Менеджер по продажам,ЦОТЭБ,Москва,180000.0,480000.0,330000.0,RUR,False,Нет опыта,,,2026-05-21T10:46:02+0300,https://hh.ru/vacancy/133191397
Менеджер,133180570,Менеджер по продажам,Lamberta,Москва,120000.0,,120000.0,RUR,False,От 1 года до 3 лет,,,2026-05-21T08:33:36+0300,https://hh.ru/vacancy/133180570
Менеджер,132809725,Старший менеджер ресторана загородного клуба (Истринский р-н),Бизнес Трэвел Джоб,Москва,160000.0,160000.0,160000.0,RUR,True,От 3 до 6 лет,,,2026-05-20T15:49:58+0300,https://hh.ru/vacancy/132809725
Менеджер,133310400,Менеджер проектов,Щербинский лифтостроительный завод,Москва,120000.0,120000.0,120000.0,RUR,False,От 1 года до 3 лет,,,2026-05-20T15:08:19+0300,https://hh.ru/vacancy/133310400
Менеджер,132462268,Менеджер по продажам бизнес-образования (Английский язык),СИНЕРГИЯ,Москва,150000.0,250000.0,200000.0,RUR,True,От 1 года до 3 лет,,,2026-05-22T11:02:32+0300,https://hh.ru/vacancy/132462268
Менеджер,132675044,Менеджер ресторана (Новый Арбат),Чайхона №1,Москва,150000.0,,150000.0,RUR,False,От 1 года до 3 лет,,,2026-05-18T15:15:41+0300,https://hh.ru/vacancy/132675044
Менеджер,132538612,Менеджер ресторана IL PIZZAIOLO,Сеть IL PIZZAIOLO,Москва,110000.0,120000.0,115000.0,RUR,False,От 1 года до 3 лет,,,2026-05-18T15:29:00+0300,https://hh.ru/vacancy/132538612
Менеджер,133362682,Менеджер по продажам (HoReCa),Десерт Фентези,Москва,140000.0,170000.0,155000.0,RUR,False,От 1 года до 3 лет,,,2026-05-21T15:09:56+0300,https://hh.ru/vacancy/133362682
Менеджер,132547545,Продакт-менеджер / Product manager (Рег.решения - сервис для предпринимателей),Рунити,Москва,,,,,,От 1 года до 3 лет,,,2026-05-22T13:22:46+0300,https://hh.ru/vacancy/132547545
Менеджер,133202154,Менеджер ресторана (м. ЗИЛ),Major Agro,Москва,137000.0,177000.0,157000.0,RUR,False,От 3 до 6 лет,,,2026-05-18T13:06:40+0300,https://hh.ru/vacancy/133202154
Менеджер,132564817,Ведущий менеджер по продажам (без холодного поиска),Восток Тендер,Москва,175100.0,253800.0,214450.0,RUR,True,От 1 года до 3 лет,,,2026-05-22T09:20:41+0300,https://hh.ru/vacancy/132564817
Менеджер,133210464,Менеджер по работе с клиентами / Менеджер по продажам,Эпиона,Москва,120000.0,250000.0,185000.0,RUR,False,Нет опыта,,,2026-05-21T15:08:15+0300,https://hh.ru/vacancy/133210464
Менеджер,130033349,Финансовый менеджер,НПП Доза,Зеленоград,,,,,,От 3 до 6 лет,,,2026-05-20T08:10:58+0300,https://hh.ru/vacancy/130033349
Менеджер,132247947,Менеджер новых форм финансирования,Т-Банк,Москва,,,,,,От 3 до 6 лет,,,2026-05-21T15:54:49+0300,https://hh.ru/vacancy/132247947
Менеджер,131214599,Менеджер проекта,НПП Доза,Зеленоград,,,,,,От 1 года до 3 лет,,,2026-05-20T08:10:43+0300,https://hh.ru/vacancy/131214599
Менеджер,133150721,Менеджер ресторана,Сытый дракон,Москва,100000.0,150000.0,125000.0,RUR,False,От 1 года до 3 лет,,,2026-05-15T18:09:19+0300,https://hh.ru/vacancy/133150721
Менеджер,132474202,Менеджер проектных/объектных продаж,ИНСТРАКТ,Москва,160000.0,200000.0,180000.0,RUR,False,От 1 года до 3 лет,,,2026-05-21T13:38:41+0300,https://hh.ru/vacancy/132474202
Менеджер,133188871,Заместитель директора ресторана (м. Шоссе Энтузиастов),"Тануки, японский ресторан",Москва,85000.0,110000.0,97500.0,RUR,False,От 1 года до 3 лет,,,2026-05-18T10:20:59+0300,https://hh.ru/vacancy/133188871
Менеджер,132844268,Проектный менеджер (Project Manager),СИНЕРГИЯ,Москва,120000.0,,120000.0,RUR,False,От 1 года до 3 лет,,,2026-05-21T14:05:31+0300,https://hh.ru/vacancy/132844268
Менеджер,133138829,Менеджер ресторана,Pizza Grande,Москва,100000.0,130000.0,115000.0,RUR,False,От 1 года до 3 лет,,,2026-05-15T14:06:03+0300,https://hh.ru/vacancy/133138829
Менеджер,133129525,Менеджер ресторана,Сеть кофеен Шоколадница,Москва,75000.0,80000.0,77500.0,RUR,False,Нет опыта,,,2026-05-15T11:36:55+0300,https://hh.ru/vacancy/133129525
Менеджер,133125458,Менеджер ресторана,Ресторан Ближний,Москва,130000.0,180000.0,155000.0,RUR,False,От 1 года до 3 лет,,,2026-05-15T10:33:24+0300,https://hh.ru/vacancy/133125458
Менеджер,133266804,Менеджер по продажам франшизы (B2B HoReCa),FRENCH BAKERY,Москва,150000.0,,150000.0,RUR,False,От 1 года до 3 лет,,,2026-05-22T09:38:46+0300,https://hh.ru/vacancy/133266804
Менеджер,133218430,Операционный шеф-повар сети кафе,Dizengof99,Москва,180000.0,180000.0,180000.0,RUR,False,От 3 до 6 лет,,,2026-05-18T17:16:38+0300,https://hh.ru/vacancy/133218430
Менеджер,132832483,Менеджер по работе с клиентами / Менеджер по продажам,Корп-подарки (ИП Павлов Д. В.),Москва,100000.0,190000.0,145000.0,RUR,False,Нет опыта,,,2026-05-21T11:04:36+0300,https://hh.ru/vacancy/132832483
Менеджер,133145307,Менеджер ресторана (#FARШ ТЦ Саларис),#FARШ,Москва,86000.0,96000.0,91000.0,RUR,False,От 1 года до 3 лет,,,2026-05-18T16:37:45+0300,https://hh.ru/vacancy/133145307
Менеджер,133148326,Менеджер ресторана (#FARШ м. Серпуховская),#FARШ,Москва,90000.0,100000.0,95000.0,RUR,False,От 1 года до 3 лет,,,2026-05-18T16:37:29+0300,https://hh.ru/vacancy/133148326
Менеджер,133143574,Менеджер ресторана (#FARШ ТЦ Гагаринский),#FARШ,Москва,92000.0,100000.0,96000.0,RUR,False,От 1 года до 3 лет,,,2026-05-18T16:36:38+0300,https://hh.ru/vacancy/133143574
